"_id_car";"_brand_name";"_modelfull_name";"_car_realname";"_vehiclecategory";"_vehiclecategory_name";"_price";"_acceleration_0_100_kmh";"_max_theorical_speed";"_stat_acc";"_stat_speed";"_stat_break";"_quartermile_sec";"_difficulty";"_gearbox";"_gearbox_name";"_nb_gears";"_displacement";"_engine_localisation";"_engine_localisation_name";"_engine_type";"_engine_type_name";"_nb_turbos";"_power_bhp";"_power_rpm";"_torque_nm";"_torque_rpm";"_rpm_max";"_drive";"_drive_name";"_height";"_length";"_width";"_track_back";"_track_front";"_wheelbase";"_mass";"_nb_seats";"_nb_doors";"_default_rims_diameter_f";"_default_rims_diameter_r";"_default_rims_height_f";"_default_rims_height_r";"_default_rims_width_f";"_default_rims_width_r";"_brakes_characteristics_front";"_brakes_dim_front";"_brakes_characteristics_rear";"_brakes_dim_rear"
"650";"Bugatti";"Veyron 16.4 Grand Sport Sang Bleu";"##OG##DLC##";"1";"A1";"2050000";"2,5";"407";"97";"84";"87";"0";"4";"3";"Sequential";"7";"7993";"2";"Central";"15";"W16";"4";"987";"6000";"1250";"2200";"7000";"1";"AWD";"1206";"4466";"1998";"1705";"1733";"2710";"1968";"2";"2";"20";"21";"33";"24";"265";"365";"Carbon-ceramic vented discs";"400";"Carbon-ceramic vented discs";"400"
"117";"Ford";"GT ";"##OG##";"3";"A3";"145000";"3,9";"340";"83";"67";"66";"12,2";"1";"2";"Mechanical";"6";"5409";"2";"Central";"13";"V8";"0";"550";"6500";"678";"3750";"7000";"4";"RWD";"1125";"4563";"1953";"1603";"1569";"2675";"1581";"2";"2";"18";"19";"45";"40";"235";"315";"Vented discs";"355";"Vented discs";"335"
"352";"Chevrolet";"C6-R ##";"##UNFINISHED##";"1";"A1";"500000";"3,5";"320";"87";"62";"125";"0";"3";"3";"Sequential";"6";"6980";"1";"Front";"13";"V8";"0";"570";"5400";"841";"4400";"8000";"4";"RWD";"1163";"4511";"1999";"1603";"1580";"2685";"1100";"1";"2";"18";"18";"35";"35";"290";"310";"Vented cross-drilled discs";"380";"Vented cross-drilled discs";"335"
"231";"Chrysler";"300C SRT8";"##TDU2UPv0.2##";"5";"A5";"47000";"4,8";"282";"73";"53";"60";"13";"3";"1";"Automatic";"5";"6417";"1";"Front";"13";"V8";"0";"470";"6000";"637";"4300";"6450";"4";"RWD";"1471";"5170";"1881";"1603";"1600";"3055";"1980";"5";"4";"20";"20";"45";"45";"245";"245";"Vented drilled discs";"360";"Vented drilled discs";"350"
"330";"Chrysler";"300C SRT8 Police";"##TDU2UPv0.2##";"5";"A5";"100000";"5";"282";"71";"53";"60";"13";"3";"1";"Automatic";"5";"6417";"1";"Front";"13";"V8";"0";"470";"6000";"637";"4300";"6450";"1";"AWD";"1471";"5170";"1881";"1603";"1600";"3055";"2080";"5";"4";"20";"20";"45";"45";"245";"255";"Vented discs";"360";"Vented discs";"350"
"276";"Dodge";"Challenger RT";"##UNFINISHED##TDU1##";"15";"C2";"27000";"5,5";"233";"66";"40";"12";"14,1";"3";"1";"Automatic";"4";"6981";"1";"Front";"13";"V8";"0";"425";"5000";"664";"4000";"8000";"4";"RWD";"1171";"5101";"1943";"1762";"1762";"2953";"1724";"4";"2";"15";"15";"70";"70";"180";"180";"Discs";"254";"Drums";"0"
"300";"Dodge";"Charger RT";"##OG##WRECK##";"16";"C3";"40000";"5,6";"233";"65";"40";"12";"14,1";"3";"1";"Automatic";"4";"6981";"1";"Front";"13";"V8";"0";"425";"5000";"664";"4000";"6200";"4";"RWD";"1374";"5077";"1816";"1415";"1393";"2881";"1740";"4";"2";"15";"15";"70";"70";"212";"212";"Discs";"254";"Drums";"0"
"321";"Dodge";"Charger SRT8";"##OG##";"6";"A6";"46000";"5,1";"281";"70";"52";"60";"13,3";"2";"1";"Automatic";"5";"6059";"1";"Front";"13";"V8";"0";"425";"6200";"569";"4800";"6750";"4";"RWD";"1425";"5082";"1849";"1568";"1568";"3060";"1890";"5";"4";"20";"20";"37";"37";"255";"255";"Discs";"360";"Discs";"360"
"114";"Dodge";"Viper SRT10";"##OG##";"3";"A3";"92000";"3,9";"325";"83";"63";"66";"0";"2";"2";"Mechanical";"6";"8382";"1";"Front";"8";"V10";"0";"604";"6100";"759";"5000";"6500";"4";"RWD";"1234";"4435";"1910";"1557";"1559";"2480";"1546";"2";"2";"18";"19";"35";"30";"275";"345";"Vented discs";"355";"VeDi-S-ABS";"355"
"1019";"Ferrari";"250 GTO ";"##OG##DLC##";"15";"C2";"5000000";"4,9";"297";"72";"56";"37";"0";"3";"2";"Mechanical";"5";"2953";"1";"Front";"9";"V12";"0";"296";"7400";"294";"5500";"9000";"4";"RWD";"1194";"4399";"1674";"1368";"1351";"2328";"1043";"2";"2";"15";"15";"60";"60";"150";"165";"Discs";"314";"Discs";"298"
